ID,gene,UMI_count
00265_2,ACY3_P2,64
00265_3,ACY3_P2,191
00266_1,ACYP1_P1,38
00266_2,ACYP1_P1,56
00266_3,ACYP1_P1,38
00267_1,ACYP1_P2,33
00267_2,ACYP1_P2,94
00267_3,ACYP1_P2,42
00268_1,ACYP2_P1P2,95
00268_2,ACYP2_P1P2,54
00268_3,ACYP2_P1P2,86
00269_1,ADA_P1P2,29
00269_2,ADA_P1P2,28
00269_3,ADA_P1P2,146
00270_1,ADA2_CP,50
00270_2,ADA2_CP,38
00270_3,ADA2_CP,105
00271_1,ADAD1_P1P2,108
00271_2,ADAD1_P1P2,152
00271_3,ADAD1_P1P2,96
00272_1,ADAD2_P1P2,138
00272_2,ADAD2_P1P2,58
00272_3,ADAD2_P1P2,156
00273_1,ADAL_P1P2,134
00273_2,ADAL_P1P2,57
00273_3,ADAL_P1P2,152
00274_1,ADAM10_P1P2,39
00274_2,ADAM10_P1P2,55
00274_3,ADAM10_P1P2,98
00275_1,ADAM11_P1P2,101
00275_2,ADAM11_P1P2,38
00275_3,ADAM11_P1P2,53
00276_1,ADAM12_P1P2,210
00276_2,ADAM12_P1P2,61
00276_3,ADAM12_P1P2,102
00277_1,ADAM15_P1P2,3
00277_2,ADAM15_P1P2,10
00277_3,ADAM15_P1P2,39
00278_1,ADAM17_P1P2,28
00278_2,ADAM17_P1P2,94
00278_3,ADAM17_P1P2,83
00279_1,ADAM18_P1P2,90
00279_2,ADAM18_P1P2,58
00279_3,ADAM18_P1P2,16
00280_1,ADAM19_P1P2,67
00280_2,ADAM19_P1P2,61
00280_3,ADAM19_P1P2,51
00281_1,ADAM2_P1P2,65
00281_2,ADAM2_P1P2,99
00281_3,ADAM2_P1P2,98
00282_1,ADAM20_P1P2,136
00282_2,ADAM20_P1P2,199
00282_3,ADAM20_P1P2,71
00283_1,ADAM21_P1P2,55
00283_2,ADAM21_P1P2,157
00283_3,ADAM21_P1P2,59
00284_1,ADAM22_P1P2,62
00284_2,ADAM22_P1P2,17
00284_3,ADAM22_P1P2,33
00285_1,ADAM23_P1P2,173
00285_2,ADAM23_P1P2,104
00285_3,ADAM23_P1P2,15
00286_1,ADAM28_P1P2,183
00286_2,ADAM28_P1P2,124
00286_3,ADAM28_P1P2,99
00287_1,ADAM29_P1P2,116
00287_2,ADAM29_P1P2,66
00287_3,ADAM29_P1P2,124
00288_1,ADAM30_P1P2,116
00288_2,ADAM30_P1P2,51
00288_3,ADAM30_P1P2,34
00289_1,ADAM32_P1P2,35
00289_2,ADAM32_P1P2,137
00289_3,ADAM32_P1P2,32
00290_1,ADAM33_P1P2,153
00290_2,ADAM33_P1P2,54
00290_3,ADAM33_P1P2,168
00291_1,ADAM7_P1P2,285
00291_2,ADAM7_P1P2,69
00291_3,ADAM7_P1P2,92
00292_1,ADAM8_P1P2,88
00292_2,ADAM8_P1P2,151
00292_3,ADAM8_P1P2,88
00293_1,ADAM9_P1P2,62
00293_2,ADAM9_P1P2,102
00293_3,ADAM9_P1P2,84
00294_1,ADAMDEC1_P1P2,46
00294_2,ADAMDEC1_P1P2,15
00294_3,ADAMDEC1_P1P2,74
00295_1,ADAMTS1_P1,62
00295_2,ADAMTS1_P1,39
00295_3,ADAMTS1_P1,44
00296_1,ADAMTS1_P2,74
00296_2,ADAMTS1_P2,40
00296_3,ADAMTS1_P2,138
00297_1,ADAMTS10_P1P2,67
00297_2,ADAMTS10_P1P2,52
00297_3,ADAMTS10_P1P2,29
00298_1,ADAMTS12_P1P2,62
00298_2,ADAMTS12_P1P2,166
00298_3,ADAMTS12_P1P2,93
00299_1,ADAMTS13_P1P2,37
00299_2,ADAMTS13_P1P2,65
00299_3,ADAMTS13_P1P2,33
00300_1,ADAMTS14_P1P2,87
00300_2,ADAMTS14_P1P2,108
00300_3,ADAMTS14_P1P2,63
00301_1,ADAMTS15_P1P2,11
00301_2,ADAMTS15_P1P2,45
00301_3,ADAMTS15_P1P2,344
00302_1,ADAMTS16_P1,41
00302_2,ADAMTS16_P1,170
00302_3,ADAMTS16_P1,16
00303_1,ADAMTS16_P2,25
00303_2,ADAMTS16_P2,19
00303_3,ADAMTS16_P2,20
00304_1,ADAMTS17_P1P2,59
00304_2,ADAMTS17_P1P2,217
00304_3,ADAMTS17_P1P2,92
00305_1,ADAMTS18_P1P2,108
00305_2,ADAMTS18_P1P2,163
00305_3,ADAMTS18_P1P2,119
00306_1,ADAMTS19_P1P2,49
00306_2,ADAMTS19_P1P2,127
00306_3,ADAMTS19_P1P2,124
00307_1,ADAMTS2_P1P2,259
00307_2,ADAMTS2_P1P2,141
00307_3,ADAMTS2_P1P2,101
00308_1,ADAMTS20_P1P2,61
00308_2,ADAMTS20_P1P2,94
00308_3,ADAMTS20_P1P2,60
00309_1,ADAMTS3_P1P2,57
00309_2,ADAMTS3_P1P2,53
00309_3,ADAMTS3_P1P2,97
00310_1,ADAMTS4_P1P2,126
00310_2,ADAMTS4_P1P2,7
00310_3,ADAMTS4_P1P2,124
00311_1,ADAMTS5_P1P2,57
00311_2,ADAMTS5_P1P2,94
00311_3,ADAMTS5_P1P2,46
00312_1,ADAMTS6_P1P2,260
00312_2,ADAMTS6_P1P2,132
00312_3,ADAMTS6_P1P2,372
00313_1,ADAMTS7_P1P2,60
00313_2,ADAMTS7_P1P2,51
00313_3,ADAMTS7_P1P2,66
00314_1,ADAMTS8_P1P2,86
00314_2,ADAMTS8_P1P2,77
00314_3,ADAMTS8_P1P2,43
00315_1,ADAMTS9_P1P2,41
00315_2,ADAMTS9_P1P2,32
00315_3,ADAMTS9_P1P2,30
00316_1,ADAMTSL1_P1P2,39
00316_2,ADAMTSL1_P1P2,173
00316_3,ADAMTSL1_P1P2,21
00317_1,ADAMTSL2_P1P2,47
00317_2,ADAMTSL2_P1P2,14
00317_3,ADAMTSL2_P1P2,30
00318_1,ADAMTSL3_P1P2,96
00318_2,ADAMTSL3_P1P2,42
00318_3,ADAMTSL3_P1P2,77
00319_1,ADAMTSL4_P1P2,22
00319_2,ADAMTSL4_P1P2,103
00319_3,ADAMTSL4_P1P2,35
00320_1,ADAMTSL5_P1P2,46
00320_2,ADAMTSL5_P1P2,80
00320_3,ADAMTSL5_P1P2,83
00321_1,ADAP1_P1P2,65
00321_2,ADAP1_P1P2,18
00321_3,ADAP1_P1P2,21
00322_1,ADAP2_P1P2,33
00322_2,ADAP2_P1P2,160
00322_3,ADAP2_P1P2,41
00323_1,ADAR_P1,50
00323_2,ADAR_P1,127
00323_3,ADAR_P1,44
00324_1,ADAR_P2,41
00324_2,ADAR_P2,103
00324_3,ADAR_P2,76
00325_1,ADARB1_P1P2,45
00325_2,ADARB1_P1P2,20
00325_3,ADARB1_P1P2,60
00326_1,ADARB2_ENST00000381312.1,98
00326_2,ADARB2_ENST00000381312.1,88
00326_3,ADARB2_ENST00000381312.1,52
00327_1,ADAT1_P1P2,185
00327_2,ADAT1_P1P2,120
00327_3,ADAT1_P1P2,52
00328_1,ADAT2_P1P2,28
00328_2,ADAT2_P1P2,91
00328_3,ADAT2_P1P2,44
00329_1,ADAT3_P1,27
00329_2,ADAT3_P1,30
00329_3,ADAT3_P1,73
00330_1,ADAT3_P2,50
00330_2,ADAT3_P2,91
00330_3,ADAT3_P2,19
00331_1,ADC_P1P2,3
00331_2,ADC_P1P2,25
00331_3,ADC_P1P2,40
00332_1,ADCK1_P1P2,114
00332_2,ADCK1_P1P2,122
00332_3,ADCK1_P1P2,114
00333_1,ADCK2_P1P2,92
00333_2,ADCK2_P1P2,73
00333_3,ADCK2_P1P2,130
00334_1,ADCK3_P1P2,50
00334_2,ADCK3_P1P2,75
00334_3,ADCK3_P1P2,95
00335_1,ADCK4_P1P2,56
00335_2,ADCK4_P1P2,26
00335_3,ADCK4_P1P2,24
00336_1,ADCK5_P1P2,54
00336_2,ADCK5_P1P2,57
00336_3,ADCK5_P1P2,40
00337_1,ADCY1_P1P2,141
00337_2,ADCY1_P1P2,119
00337_3,ADCY1_P1P2,105
00338_1,ADCY10_P1P2,75
00338_2,ADCY10_P1P2,103
00338_3,ADCY10_P1P2,98
00339_1,ADCY2_P1P2,165
00339_2,ADCY2_P1P2,168
00339_3,ADCY2_P1P2,31
00340_1,ADCY3_P1P2,183
00340_2,ADCY3_P1P2,84
00340_3,ADCY3_P1P2,101
00341_1,ADCY4_P1P2,127
00341_2,ADCY4_P1P2,143
00341_3,ADCY4_P1P2,250
00342_1,ADCY5_P1P2,46
00342_2,ADCY5_P1P2,24
00342_3,ADCY5_P1P2,74
00343_1,ADCY6_P1P2,103
00343_2,ADCY6_P1P2,121
00343_3,ADCY6_P1P2,114
00344_1,ADCY7_P1P2,43
00344_2,ADCY7_P1P2,53
00344_3,ADCY7_P1P2,78
00345_1,ADCY8_P1P2,56
00345_2,ADCY8_P1P2,66
00345_3,ADCY8_P1P2,120
00346_1,ADCY9_P1P2,256
00346_2,ADCY9_P1P2,26
00346_3,ADCY9_P1P2,154
00347_1,ADCYAP1_P1P2,77
00347_2,ADCYAP1_P1P2,60
00347_3,ADCYAP1_P1P2,123
00348_1,ADCYAP1R1_P1P2,335
00348_2,ADCYAP1R1_P1P2,248
00348_3,ADCYAP1R1_P1P2,147
00349_1,ADD1_P1P2,137
00349_2,ADD1_P1P2,30
00349_3,ADD1_P1P2,95
00350_1,ADD2_P1P2,142
00350_2,ADD2_P1P2,156
00350_3,ADD2_P1P2,571
00351_1,ADD3_P1P2,195
00351_2,ADD3_P1P2,108
00351_3,ADD3_P1P2,489
00352_1,ADGB_P1P2,179
00352_2,ADGB_P1P2,103
00352_3,ADGB_P1P2,126
00353_1,ADGRA1_CP,31
00353_2,ADGRA1_CP,140
00353_3,ADGRA1_CP,83
00354_1,ADGRA2_CP,78
00354_2,ADGRA2_CP,93
00354_3,ADGRA2_CP,110
00355_1,ADGRA3_CP,21
00355_2,ADGRA3_CP,13
00355_3,ADGRA3_CP,5
00356_1,ADGRB1_CP,15
00356_2,ADGRB1_CP,27
00356_3,ADGRB1_CP,7
00357_1,ADGRB2_CP,72
00357_2,ADGRB2_CP,17
00357_3,ADGRB2_CP,33
00358_1,ADGRB3_CP,140
00358_2,ADGRB3_CP,148
00358_3,ADGRB3_CP,88
00359_1,ADGRD1_CP,70
00359_2,ADGRD1_CP,57
00359_3,ADGRD1_CP,234
00360_1,ADGRD2_CP,82
00360_2,ADGRD2_CP,217
00360_3,ADGRD2_CP,71
00361_1,ADGRE1_CP,167
00361_2,ADGRE1_CP,151
00361_3,ADGRE1_CP,71
00362_1,ADGRE2_CP,136
00362_2,ADGRE2_CP,211
00362_3,ADGRE2_CP,79
00363_1,ADGRE3_CP,156
00363_2,ADGRE3_CP,40
00363_3,ADGRE3_CP,78
00364_1,ADGRE5_CP,47
00364_2,ADGRE5_CP,308
00364_3,ADGRE5_CP,103
00365_1,ADGRF1_CP,170
00365_2,ADGRF1_CP,203
00365_3,ADGRF1_CP,407
00366_1,ADGRF2_CP,42
00366_2,ADGRF2_CP,105
00366_3,ADGRF2_CP,16
00367_1,ADGRF3_CP,51
00367_2,ADGRF3_CP,103
00367_3,ADGRF3_CP,54
00368_1,ADGRF4_CP,95
00368_2,ADGRF4_CP,32
00368_3,ADGRF4_CP,36
00369_1,ADGRF5_CP,73
00369_2,ADGRF5_CP,121
00369_3,ADGRF5_CP,67
00370_1,ADGRG1_CP,204
00370_2,ADGRG1_CP,171
00370_3,ADGRG1_CP,47
00371_1,ADGRG2_CP,37
00371_2,ADGRG2_CP,56
00371_3,ADGRG2_CP,96
00372_1,ADGRG3_CP,124
00372_2,ADGRG3_CP,161
00372_3,ADGRG3_CP,193
00373_1,ADGRG5_CP,159
00373_2,ADGRG5_CP,98
00373_3,ADGRG5_CP,148
00374_1,ADGRG6_CP,51
00374_2,ADGRG6_CP,113
00374_3,ADGRG6_CP,182
00375_1,ADGRG7_CP,64
00375_2,ADGRG7_CP,135
00375_3,ADGRG7_CP,11
00376_1,ADGRL1_CP,29
00376_2,ADGRL1_CP,51
00376_3,ADGRL1_CP,38
00377_1,ADGRL2_CP,28
00377_2,ADGRL2_CP,17
00377_3,ADGRL2_CP,90
00378_1,ADGRL3_CP,32
00378_2,ADGRL3_CP,101
00378_3,ADGRL3_CP,28
00379_1,ADGRL4_CP,62
00379_2,ADGRL4_CP,71
00379_3,ADGRL4_CP,21
00380_1,ADGRV1_CP,67
00380_2,ADGRV1_CP,250
00380_3,ADGRV1_CP,116
00381_1,ADH1A_P1P2,19
00381_2,ADH1A_P1P2,118
00381_3,ADH1A_P1P2,86
00382_1,ADH1B_P1P2,228
00382_2,ADH1B_P1P2,158
00382_3,ADH1B_P1P2,97
00383_1,ADH1C_P1P2,26
00383_2,ADH1C_P1P2,77
00383_3,ADH1C_P1P2,72
00384_1,ADH4_P1P2,8
00384_2,ADH4_P1P2,57
00384_3,ADH4_P1P2,112
00385_1,ADH5_P1P2,111
00385_2,ADH5_P1P2,103
00385_3,ADH5_P1P2,255
00386_1,ADH6_P1P2,8
00386_2,ADH6_P1P2,15
00386_3,ADH6_P1P2,152
00387_1,ADH7_P1P2,149
00387_2,ADH7_P1P2,19
00387_3,ADH7_P1P2,51
00388_1,ADHFE1_P1P2,144
00388_2,ADHFE1_P1P2,121
00388_3,ADHFE1_P1P2,11
00389_1,ADI1_P1P2,107
00389_2,ADI1_P1P2,61
00389_3,ADI1_P1P2,176
00390_1,ADIG_P1P2,108
00390_2,ADIG_P1P2,85
00390_3,ADIG_P1P2,55
00391_1,ADIPOQ_P1P2,31
00391_2,ADIPOQ_P1P2,226
00391_3,ADIPOQ_P1P2,207
00392_1,ADIPOR1_P1P2,62
00392_2,ADIPOR1_P1P2,88
00392_3,ADIPOR1_P1P2,101
00393_1,ADIPOR2_P1P2,27
00393_2,ADIPOR2_P1P2,45
00393_3,ADIPOR2_P1P2,54
00394_1,ADIRF_P1P2,30
00394_2,ADIRF_P1P2,70
00394_3,ADIRF_P1P2,46
00395_1,ADK_P1,35
00395_2,ADK_P1,26
00395_3,ADK_P1,107
00396_1,ADK_P2,160
00396_2,ADK_P2,77
00396_3,ADK_P2,45
00397_1,ADM_P1P2,114
00397_2,ADM_P1P2,81
00397_3,ADM_P1P2,68
00398_1,ADM2_P1P2,159
00398_2,ADM2_P1P2,259
00398_3,ADM2_P1P2,119
00399_1,ADM5_P1P2,59
00399_2,ADM5_P1P2,73
00399_3,ADM5_P1P2,25
00400_1,ADNP_P1P2,38
00400_2,ADNP_P1P2,218
00400_3,ADNP_P1P2,134
00401_1,ADNP2_P1P2,301
00401_2,ADNP2_P1P2,241
00401_3,ADNP2_P1P2,88
00402_1,ADO_P1P2,21
00402_2,ADO_P1P2,31
00402_3,ADO_P1P2,58
00403_1,ADORA1_P1P2,30
00403_2,ADORA1_P1P2,182
00403_3,ADORA1_P1P2,163
00404_1,ADORA2A_P1P2,32
00404_2,ADORA2A_P1P2,69
00404_3,ADORA2A_P1P2,43
00405_1,ADORA2B_P1P2,169
00405_2,ADORA2B_P1P2,74
00405_3,ADORA2B_P1P2,133
00406_1,ADORA3_P1,107
00406_2,ADORA3_P1,224
00406_3,ADORA3_P1,38
00407_1,ADORA3_P2,96
00407_2,ADORA3_P2,118
00407_3,ADORA3_P2,84
00408_1,ADPGK_P1P2,49
00408_2,ADPGK_P1P2,56
00408_3,ADPGK_P1P2,16
00409_1,ADPRH_P1P2,115
00409_2,ADPRH_P1P2,199
00409_3,ADPRH_P1P2,95
00410_1,ADPRHL1_P1,18
00410_2,ADPRHL1_P1,25
00410_3,ADPRHL1_P1,133
00411_1,ADPRHL1_P2,10
00411_2,ADPRHL1_P2,74
00411_3,ADPRHL1_P2,32
00412_1,ADPRHL2_P1P2,107
00412_2,ADPRHL2_P1P2,128
00412_3,ADPRHL2_P1P2,75
00413_1,ADPRM_P1P2,80
00413_2,ADPRM_P1P2,79
00413_3,ADPRM_P1P2,77
00414_1,ADRA1A_P1P2,293
00414_2,ADRA1A_P1P2,105
00414_3,ADRA1A_P1P2,222
00415_1,ADRA1B_P1P2,128
00415_2,ADRA1B_P1P2,64
00415_3,ADRA1B_P1P2,323
00416_1,ADRA1D_P1P2,33
00416_2,ADRA1D_P1P2,203
00416_3,ADRA1D_P1P2,67
00417_1,ADRA2A_P1P2,407
00417_2,ADRA2A_P1P2,136
00417_3,ADRA2A_P1P2,225
00418_1,ADRA2B_P1P2,300
00418_2,ADRA2B_P1P2,343
00418_3,ADRA2B_P1P2,246
00419_1,ADRA2C_P1P2,119
00419_2,ADRA2C_P1P2,138
00419_3,ADRA2C_P1P2,49
00420_1,ADRB1_P1P2,27
00420_2,ADRB1_P1P2,105
00420_3,ADRB1_P1P2,191
00421_1,ADRB2_P1P2,241
00421_2,ADRB2_P1P2,228
00421_3,ADRB2_P1P2,136
00422_1,ADRB3_P1P2,94
00422_2,ADRB3_P1P2,104
00422_3,ADRB3_P1P2,44
00423_1,ADRBK1_P1P2,94
00423_2,ADRBK1_P1P2,151
00423_3,ADRBK1_P1P2,51
00424_1,ADRBK2_P1P2,66
00424_2,ADRBK2_P1P2,300
00424_3,ADRBK2_P1P2,107
00425_1,ADRM1_P1P2,69
00425_2,ADRM1_P1P2,38
00425_3,ADRM1_P1P2,41
00426_1,ADSL_P1P2,28
00426_2,ADSL_P1P2,23
00426_3,ADSL_P1P2,20
00427_1,ADSS_P1P2,154
00427_2,ADSS_P1P2,100
00427_3,ADSS_P1P2,54
00428_1,ADSSL1_P1P2,125
00428_2,ADSSL1_P1P2,10
00428_3,ADSSL1_P1P2,46
00429_1,ADTRP_P1P2,60
00429_2,ADTRP_P1P2,144
00429_3,ADTRP_P1P2,134
00430_1,AEBP1_P1P2,39
00430_2,AEBP1_P1P2,200
00430_3,AEBP1_P1P2,114
00431_1,AEBP2_P1P2,33
00431_2,AEBP2_P1P2,42
00431_3,AEBP2_P1P2,30
00432_1,AEN_P1P2,154
00432_2,AEN_P1P2,111
00432_3,AEN_P1P2,62
00433_1,AES_P1P2,154
00433_2,AES_P1P2,470
00433_3,AES_P1P2,328
00434_1,AFAP1_P1P2,80
00434_2,AFAP1_P1P2,124
00434_3,AFAP1_P1P2,97
00435_1,AFAP1L1_P1P2,229
00435_2,AFAP1L1_P1P2,149
00435_3,AFAP1L1_P1P2,198
00436_1,AFAP1L2_P1P2,248
00436_2,AFAP1L2_P1P2,147
00436_3,AFAP1L2_P1P2,160
00437_1,AFDN_CP,18
00437_2,AFDN_CP,77
00437_3,AFDN_CP,17
00438_1,AFF1_P1P2,32
00438_2,AFF1_P1P2,24
00438_3,AFF1_P1P2,64
00439_1,AFF2_P1P2,145
00439_2,AFF2_P1P2,99
00439_3,AFF2_P1P2,38
00440_1,AFF3_P1P2,103
00440_2,AFF3_P1P2,29
00440_3,AFF3_P1P2,127
00441_1,AFF4_P1P2,76
00441_2,AFF4_P1P2,61
00441_3,AFF4_P1P2,63
00442_1,AFG1L_CP,26
00442_2,AFG1L_CP,51
00442_3,AFG1L_CP,60
00443_1,AFG3L2_P1P2,78
00443_2,AFG3L2_P1P2,26
00443_3,AFG3L2_P1P2,60
00444_1,AFM_P1P2,324
00444_2,AFM_P1P2,149
00444_3,AFM_P1P2,203
00445_1,AFMID_P1P2,65
00445_2,AFMID_P1P2,243
00445_3,AFMID_P1P2,125
00446_1,AFP_P1,103
00446_2,AFP_P1,160
00446_3,AFP_P1,88
00447_1,AFP_P2,70
00447_2,AFP_P2,95
00447_3,AFP_P2,126
00448_1,AFTPH_P1P2,74
00448_2,AFTPH_P1P2,146
00448_3,AFTPH_P1P2,169
00449_1,AGA_P1P2,232
00449_2,AGA_P1P2,20
00449_3,AGA_P1P2,44
00450_1,AGA-DT_CP,152
00450_2,AGA-DT_CP,143
00450_3,AGA-DT_CP,234
00451_1,AGAP1_P1P2,127
00451_2,AGAP1_P1P2,68
00451_3,AGAP1_P1P2,70
00452_1,AGAP10_ENST00000413193.2,84
00452_2,AGAP10_ENST00000413193.2,205
00452_3,AGAP10_ENST00000413193.2,219
00453_1,AGAP11_P1P2,168
00453_2,AGAP11_P1P2,96
00453_3,AGAP11_P1P2,64
00454_1,AGAP2_P1P2,132
00454_2,AGAP2_P1P2,106
00454_3,AGAP2_P1P2,98
00455_1,AGAP3_P1P2,192
00455_2,AGAP3_P1P2,124
00455_3,AGAP3_P1P2,294
00456_1,AGAP4_CP,84
00456_2,AGAP4_CP,24
00456_3,AGAP4_CP,75
00457_1,AGAP5_CP,32
00457_2,AGAP5_CP,24
00457_3,AGAP5_CP,74
00458_1,AGAP6_CP,170
00458_2,AGAP6_CP,77
00458_3,AGAP6_CP,59
00459_1,AGAP9_ENST00000453919.1,72
00459_2,AGAP9_ENST00000453919.1,111
00459_3,AGAP9_ENST00000453919.1,387
00460_1,AGBL1_ENST00000421325.2,67
00460_2,AGBL1_ENST00000421325.2,111
00460_3,AGBL1_ENST00000421325.2,90
00461_1,AGBL1_ENST00000441037.2,190
00461_2,AGBL1_ENST00000441037.2,87
00461_3,AGBL1_ENST00000441037.2,109
00462_1,AGBL2_P1P2,55
00462_2,AGBL2_P1P2,116
00462_3,AGBL2_P1P2,96
00463_1,AGBL3_P1P2,100
00463_2,AGBL3_P1P2,49
00463_3,AGBL3_P1P2,84
00464_1,AGBL4_P1P2,68
00464_2,AGBL4_P1P2,60
00464_3,AGBL4_P1P2,80
00465_1,AGBL5_P1,24
00465_2,AGBL5_P1,69
00465_3,AGBL5_P1,17
00466_1,AGBL5_P2,49
00466_2,AGBL5_P2,6
00466_3,AGBL5_P2,142
00467_1,AGER_P1P2,122
00467_2,AGER_P1P2,5
00467_3,AGER_P1P2,67
00468_1,AGFG1_P1P2,21
00468_2,AGFG1_P1P2,63
00468_3,AGFG1_P1P2,88
00469_1,AGFG2_P1P2,197
00469_2,AGFG2_P1P2,100
00469_3,AGFG2_P1P2,109
00470_1,AGGF1_P1P2,76
00470_2,AGGF1_P1P2,199
00470_3,AGGF1_P1P2,85
00471_1,AGK_P1P2,32
00471_2,AGK_P1P2,103
00471_3,AGK_P1P2,16
00472_1,AGL_P1P2,54
00472_2,AGL_P1P2,46
00472_3,AGL_P1P2,20
00473_1,AGMAT_P1P2,26
00473_2,AGMAT_P1P2,117
00473_3,AGMAT_P1P2,32
00474_1,AGMO_P1P2,58
00474_2,AGMO_P1P2,138
00474_3,AGMO_P1P2,149
00475_1,AGO1_P1P2,12
00475_2,AGO1_P1P2,27
00475_3,AGO1_P1P2,14
00476_1,AGO2_P1P2,25
00476_2,AGO2_P1P2,96
00476_3,AGO2_P1P2,162
00477_1,AGO3_P1P2,69
00477_2,AGO3_P1P2,81
00477_3,AGO3_P1P2,59
00478_1,AGO4_P1P2,30
00478_2,AGO4_P1P2,173
00478_3,AGO4_P1P2,106
00479_1,AGPAT1_P1,102
00479_2,AGPAT1_P1,38
00479_3,AGPAT1_P1,92
00480_1,AGPAT1_P2,277
00480_2,AGPAT1_P2,155
00480_3,AGPAT1_P2,97
00481_1,AGPAT2_P1P2,176
00481_2,AGPAT2_P1P2,125
00481_3,AGPAT2_P1P2,85
00482_1,AGPAT3_P1P2,74
00482_2,AGPAT3_P1P2,42
00482_3,AGPAT3_P1P2,31
00483_1,AGPAT4_P1P2,83
00483_2,AGPAT4_P1P2,60
00483_3,AGPAT4_P1P2,23
00484_1,AGPAT5_P1P2,31
00484_2,AGPAT5_P1P2,143
00484_3,AGPAT5_P1P2,148
00485_1,AGPAT6_P1P2,104
00485_2,AGPAT6_P1P2,48
00485_3,AGPAT6_P1P2,69
00486_1,AGPAT9_P1P2,75
00486_2,AGPAT9_P1P2,110
00486_3,AGPAT9_P1P2,56
00487_1,AGPS_P1P2,55
00487_2,AGPS_P1P2,11
00487_3,AGPS_P1P2,224
00488_1,AGR2_P1P2,67
00488_2,AGR2_P1P2,83
00488_3,AGR2_P1P2,94
00489_1,AGR3_P1P2,11
00489_2,AGR3_P1P2,1
00489_3,AGR3_P1P2,5
00490_1,AGRN_P1P2,157
00490_2,AGRN_P1P2,166
00490_3,AGRN_P1P2,89
00491_1,AGRP_P1P2,210
00491_2,AGRP_P1P2,158
00491_3,AGRP_P1P2,217
00492_1,AGT_P1P2,145
00492_2,AGT_P1P2,70
00492_3,AGT_P1P2,129
00493_1,AGTPBP1_P1P2,82
00493_2,AGTPBP1_P1P2,175
00493_3,AGTPBP1_P1P2,103
00494_1,AGTR1_P1P2,43
00494_2,AGTR1_P1P2,50
00494_3,AGTR1_P1P2,103
00495_1,AGTR2_P1P2,27
00495_2,AGTR2_P1P2,20
00495_3,AGTR2_P1P2,232
00496_1,AGTRAP_P1P2,62
00496_2,AGTRAP_P1P2,41
00496_3,AGTRAP_P1P2,50
00497_1,AGXT_P1P2,70
00497_2,AGXT_P1P2,37
00497_3,AGXT_P1P2,53
00498_1,AGXT2_P1P2,67
00498_2,AGXT2_P1P2,13
00498_3,AGXT2_P1P2,31
00499_1,AHCTF1_P1P2,37
00499_2,AHCTF1_P1P2,29
00499_3,AHCTF1_P1P2,89
00500_1,AHCY_P1P2,74
00500_2,AHCY_P1P2,43
00500_3,AHCY_P1P2,54
00501_1,AHCYL1_P1,165
00501_2,AHCYL1_P1,230
00501_3,AHCYL1_P1,99
00502_1,AHCYL1_P2,133
00502_2,AHCYL1_P2,165
00502_3,AHCYL1_P2,109
00503_1,AHCYL2_P1P2,75
00503_2,AHCYL2_P1P2,50
00503_3,AHCYL2_P1P2,19
00504_1,AHDC1_P1P2,124
00504_2,AHDC1_P1P2,119
00504_3,AHDC1_P1P2,319
00505_1,AHI1_P1P2,172
00505_2,AHI1_P1P2,207
00505_3,AHI1_P1P2,123
00506_1,AHNAK_P1,30
00506_2,AHNAK_P1,76
00506_3,AHNAK_P1,71
00507_1,AHNAK_P2,30
00507_2,AHNAK_P2,104
00507_3,AHNAK_P2,31
00508_1,AHNAK2_P1,80
00508_2,AHNAK2_P1,165
00508_3,AHNAK2_P1,40
00509_1,AHNAK2_P2,114
00509_2,AHNAK2_P2,69
00509_3,AHNAK2_P2,40
00510_1,AHR_P1P2,229
00510_2,AHR_P1P2,85
00510_3,AHR_P1P2,69
00511_1,AHRR_P1P2,84
00511_2,AHRR_P1P2,94
00511_3,AHRR_P1P2,21
00512_1,AHSA1_P1P2,147
00512_2,AHSA1_P1P2,102
00512_3,AHSA1_P1P2,25
00513_1,AHSA2_P1P2,69
00513_2,AHSA2_P1P2,68
00513_3,AHSA2_P1P2,82
00514_1,AHSG_P1P2,211
00514_2,AHSG_P1P2,159
00514_3,AHSG_P1P2,91
00515_1,AHSP_P1P2,379
00515_2,AHSP_P1P2,100
00515_3,AHSP_P1P2,273
00516_1,AICDA_P1P2,225
00516_2,AICDA_P1P2,139
00516_3,AICDA_P1P2,326
00517_1,AIDA_P1P2,276
00517_2,AIDA_P1P2,288
00517_3,AIDA_P1P2,210
00518_1,AIF1_P1P2,64
00518_2,AIF1_P1P2,43
00518_3,AIF1_P1P2,163
00519_1,AIF1L_P1P2,43
00519_2,AIF1L_P1P2,25
00519_3,AIF1L_P1P2,40
00520_1,AIFM1_P1P2,93
00520_2,AIFM1_P1P2,71
00520_3,AIFM1_P1P2,105
00521_1,AIFM2_P1P2,79
00521_2,AIFM2_P1P2,156
00521_3,AIFM2_P1P2,194
00522_1,AIFM3_P1,123
00522_2,AIFM3_P1,52
00522_3,AIFM3_P1,51
00523_1,AIFM3_P2,43
00523_2,AIFM3_P2,34
00523_3,AIFM3_P2,138
00524_1,AIG1_P1P2,64
00524_2,AIG1_P1P2,58
00524_3,AIG1_P1P2,94
00525_1,AIM1_P1P2,90
00525_2,AIM1_P1P2,189
00525_3,AIM1_P1P2,24
00526_1,AIM1L_P1,39
00526_2,AIM1L_P1,53
00526_3,AIM1L_P1,2
