ID,gene,UMI_count
00265_2,ACY3_P2,127
00265_3,ACY3_P2,320
00266_1,ACYP1_P1,62
00266_2,ACYP1_P1,89
00266_3,ACYP1_P1,67
00267_1,ACYP1_P2,47
00267_2,ACYP1_P2,167
00267_3,ACYP1_P2,57
00268_1,ACYP2_P1P2,200
00268_2,ACYP2_P1P2,97
00268_3,ACYP2_P1P2,118
00269_1,ADA_P1P2,70
00269_2,ADA_P1P2,78
00269_3,ADA_P1P2,250
00270_1,ADA2_CP,85
00270_2,ADA2_CP,68
00270_3,ADA2_CP,173
00271_1,ADAD1_P1P2,177
00271_2,ADAD1_P1P2,222
00271_3,ADAD1_P1P2,196
00272_1,ADAD2_P1P2,199
00272_2,ADAD2_P1P2,94
00272_3,ADAD2_P1P2,243
00273_1,ADAL_P1P2,227
00273_2,ADAL_P1P2,91
00273_3,ADAL_P1P2,239
00274_1,ADAM10_P1P2,99
00274_2,ADAM10_P1P2,148
00274_3,ADAM10_P1P2,246
00275_1,ADAM11_P1P2,162
00275_2,ADAM11_P1P2,78
00275_3,ADAM11_P1P2,96
00276_1,ADAM12_P1P2,330
00276_2,ADAM12_P1P2,83
00276_3,ADAM12_P1P2,157
00277_1,ADAM15_P1P2,21
00277_2,ADAM15_P1P2,46
00277_3,ADAM15_P1P2,140
00278_1,ADAM17_P1P2,42
00278_2,ADAM17_P1P2,158
00278_3,ADAM17_P1P2,150
00279_1,ADAM18_P1P2,192
00279_2,ADAM18_P1P2,178
00279_3,ADAM18_P1P2,82
00280_1,ADAM19_P1P2,133
00280_2,ADAM19_P1P2,136
00280_3,ADAM19_P1P2,92
00281_1,ADAM2_P1P2,95
00281_2,ADAM2_P1P2,153
00281_3,ADAM2_P1P2,163
00282_1,ADAM20_P1P2,248
00282_2,ADAM20_P1P2,289
00282_3,ADAM20_P1P2,110
00283_1,ADAM21_P1P2,86
00283_2,ADAM21_P1P2,195
00283_3,ADAM21_P1P2,122
00284_1,ADAM22_P1P2,99
00284_2,ADAM22_P1P2,33
00284_3,ADAM22_P1P2,68
00285_1,ADAM23_P1P2,260
00285_2,ADAM23_P1P2,163
00285_3,ADAM23_P1P2,22
00286_1,ADAM28_P1P2,258
00286_2,ADAM28_P1P2,194
00286_3,ADAM28_P1P2,154
00287_1,ADAM29_P1P2,176
00287_2,ADAM29_P1P2,106
00287_3,ADAM29_P1P2,186
00288_1,ADAM30_P1P2,193
00288_2,ADAM30_P1P2,95
00288_3,ADAM30_P1P2,59
00289_1,ADAM32_P1P2,61
00289_2,ADAM32_P1P2,195
00289_3,ADAM32_P1P2,50
00290_1,ADAM33_P1P2,242
00290_2,ADAM33_P1P2,103
00290_3,ADAM33_P1P2,258
00291_1,ADAM7_P1P2,464
00291_2,ADAM7_P1P2,106
00291_3,ADAM7_P1P2,162
00292_1,ADAM8_P1P2,161
00292_2,ADAM8_P1P2,224
00292_3,ADAM8_P1P2,132
00293_1,ADAM9_P1P2,116
00293_2,ADAM9_P1P2,126
00293_3,ADAM9_P1P2,165
00294_1,ADAMDEC1_P1P2,106
00294_2,ADAMDEC1_P1P2,23
00294_3,ADAMDEC1_P1P2,149
00295_1,ADAMTS1_P1,100
00295_2,ADAMTS1_P1,74
00295_3,ADAMTS1_P1,76
00296_1,ADAMTS1_P2,132
00296_2,ADAMTS1_P2,69
00296_3,ADAMTS1_P2,222
00297_1,ADAMTS10_P1P2,119
00297_2,ADAMTS10_P1P2,110
00297_3,ADAMTS10_P1P2,51
00298_1,ADAMTS12_P1P2,102
00298_2,ADAMTS12_P1P2,221
00298_3,ADAMTS12_P1P2,161
00299_1,ADAMTS13_P1P2,57
00299_2,ADAMTS13_P1P2,114
00299_3,ADAMTS13_P1P2,55
00300_1,ADAMTS14_P1P2,138
00300_2,ADAMTS14_P1P2,142
00300_3,ADAMTS14_P1P2,94
00301_1,ADAMTS15_P1P2,11
00301_2,ADAMTS15_P1P2,79
00301_3,ADAMTS15_P1P2,489
00302_1,ADAMTS16_P1,53
00302_2,ADAMTS16_P1,252
00302_3,ADAMTS16_P1,37
00303_1,ADAMTS16_P2,51
00303_2,ADAMTS16_P2,33
00303_3,ADAMTS16_P2,27
00304_1,ADAMTS17_P1P2,76
00304_2,ADAMTS17_P1P2,370
00304_3,ADAMTS17_P1P2,153
00305_1,ADAMTS18_P1P2,154
00305_2,ADAMTS18_P1P2,256
00305_3,ADAMTS18_P1P2,256
00306_1,ADAMTS19_P1P2,87
00306_2,ADAMTS19_P1P2,224
00306_3,ADAMTS19_P1P2,232
00307_1,ADAMTS2_P1P2,428
00307_2,ADAMTS2_P1P2,238
00307_3,ADAMTS2_P1P2,130
00308_1,ADAMTS20_P1P2,91
00308_2,ADAMTS20_P1P2,155
00308_3,ADAMTS20_P1P2,89
00309_1,ADAMTS3_P1P2,123
00309_2,ADAMTS3_P1P2,74
00309_3,ADAMTS3_P1P2,125
00310_1,ADAMTS4_P1P2,194
00310_2,ADAMTS4_P1P2,28
00310_3,ADAMTS4_P1P2,178
00311_1,ADAMTS5_P1P2,69
00311_2,ADAMTS5_P1P2,125
00311_3,ADAMTS5_P1P2,73
00312_1,ADAMTS6_P1P2,391
00312_2,ADAMTS6_P1P2,212
00312_3,ADAMTS6_P1P2,529
00313_1,ADAMTS7_P1P2,80
00313_2,ADAMTS7_P1P2,74
00313_3,ADAMTS7_P1P2,88
00314_1,ADAMTS8_P1P2,201
00314_2,ADAMTS8_P1P2,171
00314_3,ADAMTS8_P1P2,156
00315_1,ADAMTS9_P1P2,84
00315_2,ADAMTS9_P1P2,80
00315_3,ADAMTS9_P1P2,74
00316_1,ADAMTSL1_P1P2,65
00316_2,ADAMTSL1_P1P2,248
00316_3,ADAMTSL1_P1P2,42
00317_1,ADAMTSL2_P1P2,94
00317_2,ADAMTSL2_P1P2,40
00317_3,ADAMTSL2_P1P2,79
00318_1,ADAMTSL3_P1P2,135
00318_2,ADAMTSL3_P1P2,61
00318_3,ADAMTSL3_P1P2,137
00319_1,ADAMTSL4_P1P2,44
00319_2,ADAMTSL4_P1P2,221
00319_3,ADAMTSL4_P1P2,64
00320_1,ADAMTSL5_P1P2,74
00320_2,ADAMTSL5_P1P2,116
00320_3,ADAMTSL5_P1P2,113
00321_1,ADAP1_P1P2,128
00321_2,ADAP1_P1P2,36
00321_3,ADAP1_P1P2,46
00322_1,ADAP2_P1P2,57
00322_2,ADAP2_P1P2,238
00322_3,ADAP2_P1P2,70
00323_1,ADAR_P1,78
00323_2,ADAR_P1,219
00323_3,ADAR_P1,83
00324_1,ADAR_P2,57
00324_2,ADAR_P2,192
00324_3,ADAR_P2,151
00325_1,ADARB1_P1P2,93
00325_2,ADARB1_P1P2,31
00325_3,ADARB1_P1P2,78
00326_1,ADARB2_ENST00000381312.1,179
00326_2,ADARB2_ENST00000381312.1,144
00326_3,ADARB2_ENST00000381312.1,84
00327_1,ADAT1_P1P2,314
00327_2,ADAT1_P1P2,187
00327_3,ADAT1_P1P2,103
00328_1,ADAT2_P1P2,52
00328_2,ADAT2_P1P2,117
00328_3,ADAT2_P1P2,93
00329_1,ADAT3_P1,51
00329_2,ADAT3_P1,49
00329_3,ADAT3_P1,94
00330_1,ADAT3_P2,82
00330_2,ADAT3_P2,188
00330_3,ADAT3_P2,44
00331_1,ADC_P1P2,15
00331_2,ADC_P1P2,53
00331_3,ADC_P1P2,78
00332_1,ADCK1_P1P2,138
00332_2,ADCK1_P1P2,222
00332_3,ADCK1_P1P2,178
00333_1,ADCK2_P1P2,150
00333_2,ADCK2_P1P2,131
00333_3,ADCK2_P1P2,188
00334_1,ADCK3_P1P2,89
00334_2,ADCK3_P1P2,124
00334_3,ADCK3_P1P2,109
00335_1,ADCK4_P1P2,89
00335_2,ADCK4_P1P2,49
00335_3,ADCK4_P1P2,61
00336_1,ADCK5_P1P2,133
00336_2,ADCK5_P1P2,151
00336_3,ADCK5_P1P2,79
00337_1,ADCY1_P1P2,251
00337_2,ADCY1_P1P2,225
00337_3,ADCY1_P1P2,161
00338_1,ADCY10_P1P2,122
00338_2,ADCY10_P1P2,186
00338_3,ADCY10_P1P2,156
00339_1,ADCY2_P1P2,351
00339_2,ADCY2_P1P2,268
00339_3,ADCY2_P1P2,66
00340_1,ADCY3_P1P2,265
00340_2,ADCY3_P1P2,131
00340_3,ADCY3_P1P2,180
00341_1,ADCY4_P1P2,224
00341_2,ADCY4_P1P2,229
00341_3,ADCY4_P1P2,395
00342_1,ADCY5_P1P2,88
00342_2,ADCY5_P1P2,57
00342_3,ADCY5_P1P2,75
00343_1,ADCY6_P1P2,157
00343_2,ADCY6_P1P2,182
00343_3,ADCY6_P1P2,148
00344_1,ADCY7_P1P2,72
00344_2,ADCY7_P1P2,104
00344_3,ADCY7_P1P2,108
00345_1,ADCY8_P1P2,113
00345_2,ADCY8_P1P2,113
00345_3,ADCY8_P1P2,191
00346_1,ADCY9_P1P2,413
00346_2,ADCY9_P1P2,51
00346_3,ADCY9_P1P2,272
00347_1,ADCYAP1_P1P2,116
00347_2,ADCYAP1_P1P2,116
00347_3,ADCYAP1_P1P2,185
00348_1,ADCYAP1R1_P1P2,526
00348_2,ADCYAP1R1_P1P2,404
00348_3,ADCYAP1R1_P1P2,228
00349_1,ADD1_P1P2,188
00349_2,ADD1_P1P2,62
00349_3,ADD1_P1P2,164
00350_1,ADD2_P1P2,204
00350_2,ADD2_P1P2,226
00350_3,ADD2_P1P2,819
00351_1,ADD3_P1P2,331
00351_2,ADD3_P1P2,191
00351_3,ADD3_P1P2,752
00352_1,ADGB_P1P2,316
00352_2,ADGB_P1P2,141
00352_3,ADGB_P1P2,193
00353_1,ADGRA1_CP,67
00353_2,ADGRA1_CP,209
00353_3,ADGRA1_CP,131
00354_1,ADGRA2_CP,131
00354_2,ADGRA2_CP,156
00354_3,ADGRA2_CP,160
00355_1,ADGRA3_CP,32
00355_2,ADGRA3_CP,24
00355_3,ADGRA3_CP,4
00356_1,ADGRB1_CP,62
00356_2,ADGRB1_CP,97
00356_3,ADGRB1_CP,34
00357_1,ADGRB2_CP,131
00357_2,ADGRB2_CP,22
00357_3,ADGRB2_CP,55
00358_1,ADGRB3_CP,275
00358_2,ADGRB3_CP,266
00358_3,ADGRB3_CP,159
00359_1,ADGRD1_CP,111
00359_2,ADGRD1_CP,53
00359_3,ADGRD1_CP,355
00360_1,ADGRD2_CP,127
00360_2,ADGRD2_CP,346
00360_3,ADGRD2_CP,122
00361_1,ADGRE1_CP,242
00361_2,ADGRE1_CP,248
00361_3,ADGRE1_CP,131
00362_1,ADGRE2_CP,199
00362_2,ADGRE2_CP,313
00362_3,ADGRE2_CP,131
00363_1,ADGRE3_CP,270
00363_2,ADGRE3_CP,57
00363_3,ADGRE3_CP,137
00364_1,ADGRE5_CP,78
00364_2,ADGRE5_CP,496
00364_3,ADGRE5_CP,182
00365_1,ADGRF1_CP,235
00365_2,ADGRF1_CP,350
00365_3,ADGRF1_CP,711
00366_1,ADGRF2_CP,79
00366_2,ADGRF2_CP,162
00366_3,ADGRF2_CP,28
00367_1,ADGRF3_CP,70
00367_2,ADGRF3_CP,171
00367_3,ADGRF3_CP,97
00368_1,ADGRF4_CP,141
00368_2,ADGRF4_CP,66
00368_3,ADGRF4_CP,49
00369_1,ADGRF5_CP,117
00369_2,ADGRF5_CP,194
00369_3,ADGRF5_CP,108
00370_1,ADGRG1_CP,328
00370_2,ADGRG1_CP,259
00370_3,ADGRG1_CP,69
00371_1,ADGRG2_CP,61
00371_2,ADGRG2_CP,82
00371_3,ADGRG2_CP,138
00372_1,ADGRG3_CP,203
00372_2,ADGRG3_CP,302
00372_3,ADGRG3_CP,276
00373_1,ADGRG5_CP,262
00373_2,ADGRG5_CP,144
00373_3,ADGRG5_CP,192
00374_1,ADGRG6_CP,94
00374_2,ADGRG6_CP,202
00374_3,ADGRG6_CP,345
00375_1,ADGRG7_CP,116
00375_2,ADGRG7_CP,215
00375_3,ADGRG7_CP,30
00376_1,ADGRL1_CP,64
00376_2,ADGRL1_CP,72
00376_3,ADGRL1_CP,63
00377_1,ADGRL2_CP,45
00377_2,ADGRL2_CP,21
00377_3,ADGRL2_CP,163
00378_1,ADGRL3_CP,48
00378_2,ADGRL3_CP,167
00378_3,ADGRL3_CP,50
00379_1,ADGRL4_CP,126
00379_2,ADGRL4_CP,128
00379_3,ADGRL4_CP,40
00380_1,ADGRV1_CP,111
00380_2,ADGRV1_CP,400
00380_3,ADGRV1_CP,184
00381_1,ADH1A_P1P2,91
00381_2,ADH1A_P1P2,213
00381_3,ADH1A_P1P2,123
00382_1,ADH1B_P1P2,353
00382_2,ADH1B_P1P2,217
00382_3,ADH1B_P1P2,156
00383_1,ADH1C_P1P2,36
00383_2,ADH1C_P1P2,113
00383_3,ADH1C_P1P2,125
00384_1,ADH4_P1P2,19
00384_2,ADH4_P1P2,95
00384_3,ADH4_P1P2,197
00385_1,ADH5_P1P2,158
00385_2,ADH5_P1P2,162
00385_3,ADH5_P1P2,416
00386_1,ADH6_P1P2,11
00386_2,ADH6_P1P2,24
00386_3,ADH6_P1P2,236
00387_1,ADH7_P1P2,212
00387_2,ADH7_P1P2,40
00387_3,ADH7_P1P2,87
00388_1,ADHFE1_P1P2,233
00388_2,ADHFE1_P1P2,228
00388_3,ADHFE1_P1P2,33
00389_1,ADI1_P1P2,267
00389_2,ADI1_P1P2,91
00389_3,ADI1_P1P2,352
00390_1,ADIG_P1P2,157
00390_2,ADIG_P1P2,167
00390_3,ADIG_P1P2,103
00391_1,ADIPOQ_P1P2,66
00391_2,ADIPOQ_P1P2,361
00391_3,ADIPOQ_P1P2,342
00392_1,ADIPOR1_P1P2,95
00392_2,ADIPOR1_P1P2,173
00392_3,ADIPOR1_P1P2,173
00393_1,ADIPOR2_P1P2,47
00393_2,ADIPOR2_P1P2,88
00393_3,ADIPOR2_P1P2,84
00394_1,ADIRF_P1P2,39
00394_2,ADIRF_P1P2,57
00394_3,ADIRF_P1P2,75
00395_1,ADK_P1,47
00395_2,ADK_P1,69
00395_3,ADK_P1,159
00396_1,ADK_P2,239
00396_2,ADK_P2,147
00396_3,ADK_P2,77
00397_1,ADM_P1P2,196
00397_2,ADM_P1P2,133
00397_3,ADM_P1P2,142
00398_1,ADM2_P1P2,267
00398_2,ADM2_P1P2,375
00398_3,ADM2_P1P2,194
00399_1,ADM5_P1P2,99
00399_2,ADM5_P1P2,121
00399_3,ADM5_P1P2,59
00400_1,ADNP_P1P2,73
00400_2,ADNP_P1P2,334
00400_3,ADNP_P1P2,215
00401_1,ADNP2_P1P2,489
00401_2,ADNP2_P1P2,439
00401_3,ADNP2_P1P2,178
00402_1,ADO_P1P2,27
00402_2,ADO_P1P2,54
00402_3,ADO_P1P2,121
00403_1,ADORA1_P1P2,49
00403_2,ADORA1_P1P2,246
00403_3,ADORA1_P1P2,276
00404_1,ADORA2A_P1P2,58
00404_2,ADORA2A_P1P2,128
00404_3,ADORA2A_P1P2,56
00405_1,ADORA2B_P1P2,276
00405_2,ADORA2B_P1P2,124
00405_3,ADORA2B_P1P2,186
00406_1,ADORA3_P1,196
00406_2,ADORA3_P1,381
00406_3,ADORA3_P1,42
00407_1,ADORA3_P2,167
00407_2,ADORA3_P2,216
00407_3,ADORA3_P2,118
00408_1,ADPGK_P1P2,122
00408_2,ADPGK_P1P2,132
00408_3,ADPGK_P1P2,70
00409_1,ADPRH_P1P2,161
00409_2,ADPRH_P1P2,283
00409_3,ADPRH_P1P2,127
00410_1,ADPRHL1_P1,32
00410_2,ADPRHL1_P1,34
00410_3,ADPRHL1_P1,211
00411_1,ADPRHL1_P2,30
00411_2,ADPRHL1_P2,114
00411_3,ADPRHL1_P2,49
00412_1,ADPRHL2_P1P2,168
00412_2,ADPRHL2_P1P2,225
00412_3,ADPRHL2_P1P2,120
00413_1,ADPRM_P1P2,119
00413_2,ADPRM_P1P2,154
00413_3,ADPRM_P1P2,120
00414_1,ADRA1A_P1P2,445
00414_2,ADRA1A_P1P2,197
00414_3,ADRA1A_P1P2,351
00415_1,ADRA1B_P1P2,241
00415_2,ADRA1B_P1P2,120
00415_3,ADRA1B_P1P2,494
00416_1,ADRA1D_P1P2,60
00416_2,ADRA1D_P1P2,346
00416_3,ADRA1D_P1P2,103
00417_1,ADRA2A_P1P2,557
00417_2,ADRA2A_P1P2,211
00417_3,ADRA2A_P1P2,351
00418_1,ADRA2B_P1P2,524
00418_2,ADRA2B_P1P2,499
00418_3,ADRA2B_P1P2,411
00419_1,ADRA2C_P1P2,184
00419_2,ADRA2C_P1P2,203
00419_3,ADRA2C_P1P2,88
00420_1,ADRB1_P1P2,48
00420_2,ADRB1_P1P2,179
00420_3,ADRB1_P1P2,318
00421_1,ADRB2_P1P2,347
00421_2,ADRB2_P1P2,366
00421_3,ADRB2_P1P2,232
00422_1,ADRB3_P1P2,182
00422_2,ADRB3_P1P2,157
00422_3,ADRB3_P1P2,97
00423_1,ADRBK1_P1P2,130
00423_2,ADRBK1_P1P2,241
00423_3,ADRBK1_P1P2,84
00424_1,ADRBK2_P1P2,127
00424_2,ADRBK2_P1P2,481
00424_3,ADRBK2_P1P2,180
00425_1,ADRM1_P1P2,109
00425_2,ADRM1_P1P2,70
00425_3,ADRM1_P1P2,64
00426_1,ADSL_P1P2,65
00426_2,ADSL_P1P2,52
00426_3,ADSL_P1P2,52
00427_1,ADSS_P1P2,367
00427_2,ADSS_P1P2,227
00427_3,ADSS_P1P2,134
00428_1,ADSSL1_P1P2,198
00428_2,ADSSL1_P1P2,25
00428_3,ADSSL1_P1P2,74
00429_1,ADTRP_P1P2,97
00429_2,ADTRP_P1P2,226
00429_3,ADTRP_P1P2,201
00430_1,AEBP1_P1P2,70
00430_2,AEBP1_P1P2,308
00430_3,AEBP1_P1P2,196
00431_1,AEBP2_P1P2,59
00431_2,AEBP2_P1P2,56
00431_3,AEBP2_P1P2,58
00432_1,AEN_P1P2,231
00432_2,AEN_P1P2,154
00432_3,AEN_P1P2,98
00433_1,AES_P1P2,276
00433_2,AES_P1P2,735
00433_3,AES_P1P2,477
00434_1,AFAP1_P1P2,144
00434_2,AFAP1_P1P2,197
00434_3,AFAP1_P1P2,172
00435_1,AFAP1L1_P1P2,304
00435_2,AFAP1L1_P1P2,239
00435_3,AFAP1L1_P1P2,287
00436_1,AFAP1L2_P1P2,373
00436_2,AFAP1L2_P1P2,272
00436_3,AFAP1L2_P1P2,268
00437_1,AFDN_CP,27
00437_2,AFDN_CP,120
00437_3,AFDN_CP,24
00438_1,AFF1_P1P2,45
00438_2,AFF1_P1P2,40
00438_3,AFF1_P1P2,96
00439_1,AFF2_P1P2,271
00439_2,AFF2_P1P2,149
00439_3,AFF2_P1P2,69
00440_1,AFF3_P1P2,129
00440_2,AFF3_P1P2,40
00440_3,AFF3_P1P2,182
00441_1,AFF4_P1P2,127
00441_2,AFF4_P1P2,117
00441_3,AFF4_P1P2,90
00442_1,AFG1L_CP,47
00442_2,AFG1L_CP,92
00442_3,AFG1L_CP,85
00443_1,AFG3L2_P1P2,169
00443_2,AFG3L2_P1P2,56
00443_3,AFG3L2_P1P2,130
00444_1,AFM_P1P2,509
00444_2,AFM_P1P2,220
00444_3,AFM_P1P2,300
00445_1,AFMID_P1P2,112
00445_2,AFMID_P1P2,403
00445_3,AFMID_P1P2,226
00446_1,AFP_P1,158
00446_2,AFP_P1,240
00446_3,AFP_P1,165
00447_1,AFP_P2,123
00447_2,AFP_P2,141
00447_3,AFP_P2,185
00448_1,AFTPH_P1P2,94
00448_2,AFTPH_P1P2,264
00448_3,AFTPH_P1P2,255
00449_1,AGA_P1P2,361
00449_2,AGA_P1P2,43
00449_3,AGA_P1P2,90
00450_1,AGA-DT_CP,251
00450_2,AGA-DT_CP,230
00450_3,AGA-DT_CP,316
00451_1,AGAP1_P1P2,194
00451_2,AGAP1_P1P2,111
00451_3,AGAP1_P1P2,130
00452_1,AGAP10_ENST00000413193.2,112
00452_2,AGAP10_ENST00000413193.2,327
00452_3,AGAP10_ENST00000413193.2,333
00453_1,AGAP11_P1P2,291
00453_2,AGAP11_P1P2,157
00453_3,AGAP11_P1P2,130
00454_1,AGAP2_P1P2,187
00454_2,AGAP2_P1P2,178
00454_3,AGAP2_P1P2,164
00455_1,AGAP3_P1P2,347
00455_2,AGAP3_P1P2,179
00455_3,AGAP3_P1P2,471
00456_1,AGAP4_CP,148
00456_2,AGAP4_CP,28
00456_3,AGAP4_CP,112
00457_1,AGAP5_CP,56
00457_2,AGAP5_CP,25
00457_3,AGAP5_CP,131
00458_1,AGAP6_CP,220
00458_2,AGAP6_CP,166
00458_3,AGAP6_CP,104
00459_1,AGAP9_ENST00000453919.1,131
00459_2,AGAP9_ENST00000453919.1,144
00459_3,AGAP9_ENST00000453919.1,507
00460_1,AGBL1_ENST00000421325.2,78
00460_2,AGBL1_ENST00000421325.2,201
00460_3,AGBL1_ENST00000421325.2,121
00461_1,AGBL1_ENST00000441037.2,266
00461_2,AGBL1_ENST00000441037.2,121
00461_3,AGBL1_ENST00000441037.2,176
00462_1,AGBL2_P1P2,133
00462_2,AGBL2_P1P2,211
00462_3,AGBL2_P1P2,156
00463_1,AGBL3_P1P2,169
00463_2,AGBL3_P1P2,92
00463_3,AGBL3_P1P2,131
00464_1,AGBL4_P1P2,135
00464_2,AGBL4_P1P2,83
00464_3,AGBL4_P1P2,142
00465_1,AGBL5_P1,68
00465_2,AGBL5_P1,127
00465_3,AGBL5_P1,33
00466_1,AGBL5_P2,77
00466_2,AGBL5_P2,13
00466_3,AGBL5_P2,216
00467_1,AGER_P1P2,207
00467_2,AGER_P1P2,10
00467_3,AGER_P1P2,86
00468_1,AGFG1_P1P2,71
00468_2,AGFG1_P1P2,135
00468_3,AGFG1_P1P2,181
00469_1,AGFG2_P1P2,333
00469_2,AGFG2_P1P2,139
00469_3,AGFG2_P1P2,183
00470_1,AGGF1_P1P2,89
00470_2,AGGF1_P1P2,294
00470_3,AGGF1_P1P2,111
00471_1,AGK_P1P2,52
00471_2,AGK_P1P2,156
00471_3,AGK_P1P2,42
00472_1,AGL_P1P2,77
00472_2,AGL_P1P2,76
00472_3,AGL_P1P2,34
00473_1,AGMAT_P1P2,44
00473_2,AGMAT_P1P2,207
00473_3,AGMAT_P1P2,59
00474_1,AGMO_P1P2,115
00474_2,AGMO_P1P2,222
00474_3,AGMO_P1P2,242
00475_1,AGO1_P1P2,45
00475_2,AGO1_P1P2,84
00475_3,AGO1_P1P2,54
00476_1,AGO2_P1P2,27
00476_2,AGO2_P1P2,124
00476_3,AGO2_P1P2,246
00477_1,AGO3_P1P2,130
00477_2,AGO3_P1P2,119
00477_3,AGO3_P1P2,115
00478_1,AGO4_P1P2,50
00478_2,AGO4_P1P2,271
00478_3,AGO4_P1P2,207
00479_1,AGPAT1_P1,219
00479_2,AGPAT1_P1,96
00479_3,AGPAT1_P1,177
00480_1,AGPAT1_P2,384
00480_2,AGPAT1_P2,252
00480_3,AGPAT1_P2,165
00481_1,AGPAT2_P1P2,281
00481_2,AGPAT2_P1P2,184
00481_3,AGPAT2_P1P2,146
00482_1,AGPAT3_P1P2,66
00482_2,AGPAT3_P1P2,71
00482_3,AGPAT3_P1P2,57
00483_1,AGPAT4_P1P2,210
00483_2,AGPAT4_P1P2,150
00483_3,AGPAT4_P1P2,88
00484_1,AGPAT5_P1P2,60
00484_2,AGPAT5_P1P2,180
00484_3,AGPAT5_P1P2,258
00485_1,AGPAT6_P1P2,137
00485_2,AGPAT6_P1P2,53
00485_3,AGPAT6_P1P2,103
00486_1,AGPAT9_P1P2,129
00486_2,AGPAT9_P1P2,141
00486_3,AGPAT9_P1P2,94
00487_1,AGPS_P1P2,104
00487_2,AGPS_P1P2,52
00487_3,AGPS_P1P2,310
00488_1,AGR2_P1P2,147
00488_2,AGR2_P1P2,152
00488_3,AGR2_P1P2,144
00489_1,AGR3_P1P2,14
00489_2,AGR3_P1P2,4
00489_3,AGR3_P1P2,8
00490_1,AGRN_P1P2,245
00490_2,AGRN_P1P2,263
00490_3,AGRN_P1P2,147
00491_1,AGRP_P1P2,303
00491_2,AGRP_P1P2,253
00491_3,AGRP_P1P2,334
00492_1,AGT_P1P2,241
00492_2,AGT_P1P2,96
00492_3,AGT_P1P2,178
00493_1,AGTPBP1_P1P2,139
00493_2,AGTPBP1_P1P2,295
00493_3,AGTPBP1_P1P2,176
00494_1,AGTR1_P1P2,54
00494_2,AGTR1_P1P2,84
00494_3,AGTR1_P1P2,129
00495_1,AGTR2_P1P2,47
00495_2,AGTR2_P1P2,37
00495_3,AGTR2_P1P2,327
00496_1,AGTRAP_P1P2,98
00496_2,AGTRAP_P1P2,76
00496_3,AGTRAP_P1P2,65
00497_1,AGXT_P1P2,132
00497_2,AGXT_P1P2,54
00497_3,AGXT_P1P2,86
00498_1,AGXT2_P1P2,139
00498_2,AGXT2_P1P2,34
00498_3,AGXT2_P1P2,72
00499_1,AHCTF1_P1P2,72
00499_2,AHCTF1_P1P2,58
00499_3,AHCTF1_P1P2,215
00500_1,AHCY_P1P2,122
00500_2,AHCY_P1P2,71
00500_3,AHCY_P1P2,99
00501_1,AHCYL1_P1,326
00501_2,AHCYL1_P1,420
00501_3,AHCYL1_P1,191
00502_1,AHCYL1_P2,198
00502_2,AHCYL1_P2,255
00502_3,AHCYL1_P2,154
00503_1,AHCYL2_P1P2,127
00503_2,AHCYL2_P1P2,95
00503_3,AHCYL2_P1P2,24
00504_1,AHDC1_P1P2,193
00504_2,AHDC1_P1P2,172
00504_3,AHDC1_P1P2,434
00505_1,AHI1_P1P2,279
00505_2,AHI1_P1P2,297
00505_3,AHI1_P1P2,224
00506_1,AHNAK_P1,52
00506_2,AHNAK_P1,129
00506_3,AHNAK_P1,89
00507_1,AHNAK_P2,61
00507_2,AHNAK_P2,187
00507_3,AHNAK_P2,40
00508_1,AHNAK2_P1,123
00508_2,AHNAK2_P1,230
00508_3,AHNAK2_P1,59
00509_1,AHNAK2_P2,161
00509_2,AHNAK2_P2,117
00509_3,AHNAK2_P2,54
00510_1,AHR_P1P2,323
00510_2,AHR_P1P2,138
00510_3,AHR_P1P2,119
00511_1,AHRR_P1P2,148
00511_2,AHRR_P1P2,164
00511_3,AHRR_P1P2,51
00512_1,AHSA1_P1P2,202
00512_2,AHSA1_P1P2,159
00512_3,AHSA1_P1P2,48
00513_1,AHSA2_P1P2,103
00513_2,AHSA2_P1P2,105
00513_3,AHSA2_P1P2,132
00514_1,AHSG_P1P2,307
00514_2,AHSG_P1P2,249
00514_3,AHSG_P1P2,150
00515_1,AHSP_P1P2,646
00515_2,AHSP_P1P2,163
00515_3,AHSP_P1P2,447
00516_1,AICDA_P1P2,414
00516_2,AICDA_P1P2,245
00516_3,AICDA_P1P2,501
00517_1,AIDA_P1P2,418
00517_2,AIDA_P1P2,415
00517_3,AIDA_P1P2,334
00518_1,AIF1_P1P2,100
00518_2,AIF1_P1P2,73
00518_3,AIF1_P1P2,257
00519_1,AIF1L_P1P2,67
00519_2,AIF1L_P1P2,47
00519_3,AIF1L_P1P2,46
00520_1,AIFM1_P1P2,179
00520_2,AIFM1_P1P2,107
00520_3,AIFM1_P1P2,204
00521_1,AIFM2_P1P2,137
00521_2,AIFM2_P1P2,270
00521_3,AIFM2_P1P2,340
00522_1,AIFM3_P1,173
00522_2,AIFM3_P1,86
00522_3,AIFM3_P1,96
00523_1,AIFM3_P2,93
00523_2,AIFM3_P2,67
00523_3,AIFM3_P2,261
00524_1,AIG1_P1P2,101
00524_2,AIG1_P1P2,71
00524_3,AIG1_P1P2,141
00525_1,AIM1_P1P2,158
00525_2,AIM1_P1P2,240
00525_3,AIM1_P1P2,76
00526_1,AIM1L_P1,66
00526_2,AIM1L_P1,95
00526_3,AIM1L_P1,7
